1, 11124014
2, 1691556
3, 605660
4, 325604
5, 204395
6, 141540
7, 104735
8, 83869
9, 64859
10, 53196
11, 44063
12, 38070
13, 32205
14, 28302
15, 24789
16, 22054
17, 19413
18, 17219
19, 15896
20, 14489
21, 13179
22, 12404
23, 11354
24, 10266
25, 9504
26, 8744
27, 8294
28, 7778
29, 7458
30, 6830
31, 6298
32, 6026
33, 5965
34, 5494
35, 5142
36, 4854
37, 4606
38, 4340
39, 4183
40, 3993
41, 3925
42, 3714
43, 3522
44, 3257
45, 3318
46, 3118
47, 2934
48, 2806
49, 2799
50, 2636
51, 2564
52, 2485
53, 2403
54, 2356
55, 2303
56, 2162
57, 2037
58, 2110
59, 1955
60, 1952
61, 1953
62, 1874
63, 1709
64, 1692
65, 1651
66, 1556
67, 1573
68, 1548
69, 1516
70, 1461
71, 1379
72, 1418
73, 1327
74, 1262
75, 1299
76, 1225
77, 1195
78, 1148
79, 1185
80, 1140
81, 1088
82, 1119
83, 1107
84, 1050
85, 1051
86, 1038
87, 986
88, 940
89, 1017
90, 852
91, 928
92, 882
93, 898
94, 832
95, 825
96, 786
97, 856
98, 792
99, 774
100, 763
101, 808
102, 709
103, 719
104, 676
105, 653
106, 690
107, 644
108, 653
109, 674
110, 644
111, 614
112, 602
113, 584
114, 600
115, 591
116, 586
117, 550
118, 578
119, 533
120, 506
121, 511
122, 535
123, 516
124, 492
125, 487
126, 491
127, 545
128, 459
129, 488
130, 472
131, 488
132, 477
133, 479
134, 437
135, 453
136, 421
137, 485
138, 412
139, 425
140, 386
141, 419
142, 415
143, 405
144, 378
145, 401
146, 371
147, 374
148, 348
149, 395
150, 354
151, 364
152, 359
153, 368
154, 365
155, 339
156, 343
157, 315
158, 336
159, 351
160, 341
161, 325
162, 295
163, 334
164, 319
165, 295
166, 348
167, 315
168, 283
169, 272
170, 256
171, 292
172, 253
173, 291
174, 261
175, 271
176, 271
177, 264
178, 273
179, 292
180, 258
181, 254
182, 287
183, 235
184, 259
185, 245
186, 242
187, 231
188, 234
189, 249
190, 256
191, 260
192, 239
193, 239
194, 236
195, 228
196, 231
197, 211
198, 269
199, 221
200, 230
201, 203
202, 224
203, 203
204, 229
205, 217
206, 216
207, 191
208, 195
209, 222
210, 212
211, 205
212, 201
213, 186
214, 192
215, 211
216, 183
217, 214
218, 204
219, 155
220, 181
221, 183
222, 186
223, 201
224, 175
225, 188
226, 179
227, 166
228, 158
229, 174
230, 182
231, 181
232, 169
233, 177
234, 152
235, 183
236, 146
237, 160
238, 172
239, 165
240, 148
241, 158
242, 160
243, 160
244, 150
245, 144
246, 149
247, 158
248, 170
249, 162
250, 150
251, 119
252, 144
253, 151
254, 165
255, 138
256, 149
257, 142
258, 112
259, 152
260, 120
261, 111
262, 155
263, 134
264, 124
265, 127
266, 146
267, 138
268, 124
269, 133
270, 103
271, 104
272, 126
273, 126
274, 125
275, 118
276, 134
277, 133
278, 124
279, 127
280, 138
281, 125
282, 116
283, 117
284, 108
285, 142
286, 118
287, 112
288, 119
289, 113
290, 117
291, 95
292, 110
293, 85
294, 105
295, 94
296, 100
297, 113
298, 111
299, 102
300, 101
301, 108
302, 109
303, 103
304, 96
305, 102
306, 91
307, 126
308, 100
309, 122
310, 114
311, 108
312, 93
313, 107
314, 98
315, 98
316, 102
317, 101
318, 89
319, 97
320, 83
321, 96
322, 98
323, 71
324, 76
325, 86
326, 94
327, 92
