count;len
3;2
132;3
495;4
1252;5
2491;6
6123;7
12769;8
21843;9
37028;10
58319;11
90912;12
118993;13
148426;14
180554;15
224171;16
264713;17
302382;18
346343;19
445711;20
481991;21
544296;22
578811;23
608580;24
669410;25
702549;26
727871;27
812748;28
879055;29
1023750;30
1053351;31
1092809;32
1122228;33
1151710;34
1217336;35
1310158;36
1553732;37
1604023;38
1800326;39
1845920;40
1893210;41
1945389;42
1990158;43
2054824;44
2114671;45
2187815;46
2252236;47
2296544;48
2393215;49
2541720;50
2646454;51
2683220;52
2751920;53
2813500;54
2852547;55
2919161;56
2953205;57
2988334;58
3029318;59
3066406;60
3106103;61
3171646;62
3203448;63
3234439;64
3273906;65
3315707;66
3459544;67
3495406;68
3608705;69
3651530;70
3708282;71
3761933;72
3803409;73
3918474;74
3949718;75
3989883;76
4031088;77
4073718;78
4116410;79
4158282;80
4188592;81
4223810;82
4256780;83
4288498;84
4324642;85
4354613;86
4389100;87
4426979;88
4467002;89
4500502;90
4534886;91
4568740;92
4604705;93
4636335;94
4672093;95
4706182;96
4736478;97
4775959;98
4807425;99
4840728;100
4871503;101
4911776;102
4950253;103
4985317;104
5017249;105
5058970;106
5097654;107
5140366;108
5199342;109
5240512;110
5283642;111
5321908;112
5356101;113
5396065;114
5428524;115
5468222;116
5502334;117
5540822;118
5584763;119
5623215;120
5662890;121
5700047;122
5748479;123
5787333;124
5833372;125
5874659;126
5918006;127
5965554;128
6008940;129
6049877;130
6094074;131
6134574;132
6171146;133
6214956;134
6254956;135
6298745;136
6350518;137
6402711;138
6489322;139
6562579;140
6640906;141
6713100;142
6808489;143
6868033;144
6914445;145
6966053;146
7014904;147
7082876;148
7134629;149
7191223;150
7260200;151
7340354;152
7382460;153
7448695;154
7500989;155
7544429;156
7583149;157
7623517;158
7697888;159
7741674;160
7791350;161
7910366;162
7960087;163
8011076;164
8066660;165
8117417;166
8156872;167
8210298;168
8250769;169
8288683;170
8351913;171
8389255;172
8444195;173
8518822;174
8625646;175
8663124;176
8725748;177
8763185;178
8813362;179
8883505;180
8961332;181
9035737;182
9109496;183
9153028;184
9189904;185
9276399;186
9314889;187
9347862;188
9415756;189
9452942;190
9482650;191
9563141;192
9592876;193
9624983;194
9683808;195
9711909;196
9741406;197
9796455;198
9828938;199
9857550;200
9910686;201
9940401;202
9969237;203
10021139;204
10048563;205
10080782;206
10131235;207
10157559;208
10185972;209
10267166;210
10293689;211
10320524;212
10362367;213
10387951;214
10435071;215
10471594;216
10497806;217
10526218;218
10631015;219
10656911;220
10692959;221
